ZIP,ENC_ZIP,CNTY_FIPS,FIPS,FIPS_JOIN,ST_ABBR,PO_NAME,STATE,ST_FIPS,COUNTY_NAME,CLIMATE_ZONE_ORIGINAL
70394,,57,22057,F22057,LA,Raceland,Louisiana,22,Lafourche,2A
70302,70301,57,22057,F22057,LA,Thibodaux,Louisiana,22,Lafourche,2A
70301,,57,22057,F22057,LA,Thibodaux,Louisiana,22,Lafourche,2A
70310,70301,57,22057,F22057,LA,Thibodaux,Louisiana,22,Lafourche,2A
70371,70301,57,22057,F22057,LA,Kraemer,Louisiana,22,Lafourche,2A
70358,,51,22051,F22051,LA,Grand Isle,Louisiana,22,Jefferson,2A
70036,,51,22051,F22051,LA,Barataria,Louisiana,22,Jefferson,2A
70067,,51,22051,F22051,LA,Lafitte,Louisiana,22,Jefferson,2A
70072,,51,22051,F22051,LA,Marrero,Louisiana,22,Jefferson,2A
70059,70058,51,22051,F22051,LA,Harvey,Louisiana,22,Jefferson,2A
70058,,51,22051,F22051,LA,Harvey,Louisiana,22,Jefferson,2A
70073,70072,51,22051,F22051,LA,Marrero,Louisiana,22,Jefferson,2A
70096,70094,51,22051,F22051,LA,Westwego,Louisiana,22,Jefferson,2A
70056,,51,22051,F22051,LA,Gretna,Louisiana,22,Jefferson,2A
70054,70053,51,22051,F22051,LA,Gretna,Louisiana,22,Jefferson,2A
70053,,51,22051,F22051,LA,Gretna,Louisiana,22,Jefferson,2A
70094,,51,22051,F22051,LA,Westwego,Louisiana,22,Jefferson,2A
70123,,51,22051,F22051,LA,New Orleans,Louisiana,22,Jefferson,2A
70121,,51,22051,F22051,LA,New Orleans,Louisiana,22,Jefferson,2A
70181,70121,51,22051,F22051,LA,New Orleans,Louisiana,22,Jefferson,2A
70183,70123,51,22051,F22051,LA,New Orleans,Louisiana,22,Jefferson,2A
70004,70001,51,22051,F22051,LA,Metairie,Louisiana,22,Jefferson,2A
70055,70005,51,22051,F22051,LA,Metairie,Louisiana,22,Jefferson,2A
70001,,51,22051,F22051,LA,Metairie,Louisiana,22,Jefferson,2A
70062,,51,22051,F22051,LA,Kenner,Louisiana,22,Jefferson,2A
70063,70062,51,22051,F22051,LA,Kenner,Louisiana,22,Jefferson,2A
70097,70062,51,22051,F22051,LA,Kenner,Louisiana,22,Jefferson,2A
70005,,51,22051,F22051,LA,Metairie,Louisiana,22,Jefferson,2A
70003,,51,22051,F22051,LA,Metairie,Louisiana,22,Jefferson,2A
70060,70002,51,22051,F22051,LA,Metairie,Louisiana,22,Jefferson,2A
70033,70003,51,22051,F22051,LA,Metairie,Louisiana,22,Jefferson,2A
70002,,51,22051,F22051,LA,Metairie,Louisiana,22,Jefferson,2A
70009,70002,51,22051,F22051,LA,Metairie,Louisiana,22,Jefferson,2A
70011,70002,51,22051,F22051,LA,Metairie,Louisiana,22,Jefferson,2A
70010,70002,51,22051,F22051,LA,Metairie,Louisiana,22,Jefferson,2A
70006,,51,22051,F22051,LA,Metairie,Louisiana,22,Jefferson,2A
70065,,51,22051,F22051,LA,Kenner,Louisiana,22,Jefferson,2A
70064,70065,51,22051,F22051,LA,Kenner,Louisiana,22,Jefferson,2A
34974,,93,12093,F12093,FL,Okeechobee,Florida,12,Okeechobee,2A
34973,34972,93,12093,F12093,FL,Okeechobee,Florida,12,Okeechobee,2A
34972,,93,12093,F12093,FL,Okeechobee,Florida,12,Okeechobee,2A
32830,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32837,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32821,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32824,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32877,32837,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32832,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32887,32821,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32836,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32862,32827,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32885,32827,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32827,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32859,32809,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32869,32809,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32831,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32809,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32819,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32829,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
34786,,95,12095,F12095,FL,Windermere,Florida,12,Orange,2A
32839,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32872,32822,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32822,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32812,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32856,32806,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32833,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32811,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32806,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32835,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32805,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
34787,,95,12095,F12095,FL,Winter Garden,Florida,12,Orange,2A
32861,32811,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32855,32805,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
34734,,95,12095,F12095,FL,Gotha,Florida,12,Orange,2A
32828,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32897,32801,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32709,,95,12095,F12095,FL,Christmas,Florida,12,Orange,2A
32886,32801,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32825,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32801,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32896,32801,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32802,32801,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
34740,34787,95,12095,F12095,FL,Killarney,Florida,12,Orange,2A
32857,32807,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32807,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32853,32803,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32891,32803,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32858,32808,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
34760,,95,12095,F12095,FL,Oakland,Florida,12,Orange,2A
32803,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32834,32828,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32878,32828,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
34777,34787,95,12095,F12095,FL,Winter Garden,Florida,12,Orange,2A
34778,34787,95,12095,F12095,FL,Winter Garden,Florida,12,Orange,2A
32814,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32854,32804,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32804,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32818,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32820,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
34761,,95,12095,F12095,FL,Ocoee,Florida,12,Orange,2A
32808,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32868,32818,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32826,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32817,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32867,32817,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32789,,95,12095,F12095,FL,Winter Park,Florida,12,Orange,2A
32790,32789,95,12095,F12095,FL,Winter Park,Florida,12,Orange,2A
32793,32792,95,12095,F12095,FL,Winter Park,Florida,12,Orange,2A
32792,,95,12095,F12095,FL,Winter Park,Florida,12,Orange,2A
32816,32826,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32860,32810,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32733,32792,95,12095,F12095,FL,Goldenrod,Florida,12,Orange,2A
32710,32818,95,12095,F12095,FL,Clarcona,Florida,12,Orange,2A
32810,,95,12095,F12095,FL,Orlando,Florida,12,Orange,2A
32751,,95,12095,F12095,FL,Maitland,Florida,12,Orange,2A
32794,32751,95,12095,F12095,FL,Maitland,Florida,12,Orange,2A
32703,,95,12095,F12095,FL,Apopka,Florida,12,Orange,2A
32704,32712,95,12095,F12095,FL,Apopka,Florida,12,Orange,2A
32768,32712,95,12095,F12095,FL,Plymouth,Florida,12,Orange,2A
32712,,95,12095,F12095,FL,Apopka,Florida,12,Orange,2A
32798,,95,12095,F12095,FL,Zellwood,Florida,12,Orange,2A
32777,32757,95,12095,F12095,FL,Tangerine,Florida,12,Orange,2A
34739,,97,12097,F12097,FL,Kenansville,Florida,12,Osceola,2A
34773,,97,12097,F12097,FL,Saint Cloud,Florida,12,Osceola,2A
34758,,97,12097,F12097,FL,Kissimmee,Florida,12,Osceola,2A
34772,,97,12097,F12097,FL,Saint Cloud,Florida,12,Osceola,2A
34769,,97,12097,F12097,FL,Saint Cloud,Florida,12,Osceola,2A
34770,34769,97,12097,F12097,FL,Saint Cloud,Florida,12,Osceola,2A
34746,,97,12097,F12097,FL,Kissimmee,Florida,12,Osceola,2A
33848,34758,97,12097,F12097,FL,Intercession City,Florida,12,Osceola,2A
34771,,97,12097,F12097,FL,Saint Cloud,Florida,12,Osceola,2A
34744,,97,12097,F12097,FL,Kissimmee,Florida,12,Osceola,2A
34745,34741,97,12097,F12097,FL,Kissimmee,Florida,12,Osceola,2A
34742,34741,97,12097,F12097,FL,Kissimmee,Florida,12,Osceola,2A
34741,,97,12097,F12097,FL,Kissimmee,Florida,12,Osceola,2A
34747,,97,12097,F12097,FL,Kissimmee,Florida,12,Osceola,2A
34743,,97,12097,F12097,FL,Kissimmee,Florida,12,Osceola,2A
33428,,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33433,,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33432,,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33497,33428,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33486,,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33427,33486,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33429,33432,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33488,33433,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33481,33431,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33431,,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33434,,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33498,,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33499,33487,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33487,,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33496,,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33446,,99,12099,F12099,FL,Delray Beach,Florida,12,Palm Beach,2A
33484,,99,12099,F12099,FL,Delray Beach,Florida,12,Palm Beach,2A
33444,,99,12099,F12099,FL,Delray Beach,Florida,12,Palm Beach,2A
33448,33446,99,12099,F12099,FL,Delray Beach,Florida,12,Palm Beach,2A
33445,,99,12099,F12099,FL,Delray Beach,Florida,12,Palm Beach,2A
33483,,99,12099,F12099,FL,Delray Beach,Florida,12,Palm Beach,2A
33482,33445,99,12099,F12099,FL,Delray Beach,Florida,12,Palm Beach,2A
33473,,99,12099,F12099,FL,Boynton Beach,Florida,12,Palm Beach,2A
33437,,99,12099,F12099,FL,Boynton Beach,Florida,12,Palm Beach,2A
33435,,99,12099,F12099,FL,Boynton Beach,Florida,12,Palm Beach,2A
33426,,99,12099,F12099,FL,Boynton Beach,Florida,12,Palm Beach,2A
33424,33426,99,12099,F12099,FL,Boynton Beach,Florida,12,Palm Beach,2A
33474,33436,99,12099,F12099,FL,Boynton Beach,Florida,12,Palm Beach,2A
33425,33426,99,12099,F12099,FL,Boynton Beach,Florida,12,Palm Beach,2A
33436,,99,12099,F12099,FL,Boynton Beach,Florida,12,Palm Beach,2A
33472,,99,12099,F12099,FL,Boynton Beach,Florida,12,Palm Beach,2A
33462,,99,12099,F12099,FL,Lake Worth,Florida,12,Palm Beach,2A
33465,33462,99,12099,F12099,FL,Lake Worth,Florida,12,Palm Beach,2A
33449,,99,12099,F12099,FL,Lake Worth,Florida,12,Palm Beach,2A
33467,,99,12099,F12099,FL,Lake Worth,Florida,12,Palm Beach,2A
33464,33460,99,12099,F12099,FL,Boca Raton,Florida,12,Palm Beach,2A
33463,,99,12099,F12099,FL,Lake Worth,Florida,12,Palm Beach,2A
33454,33467,99,12099,F12099,FL,Lake Worth,Florida,12,Palm Beach,2A
33466,33461,99,12099,F12099,FL,Lake Worth,Florida,12,Palm Beach,2A
33460,,99,12099,F12099,FL,Lake Worth,Florida,12,Palm Beach,2A
33461,,99,12099,F12099,FL,Lake Worth,Florida,12,Palm Beach,2A
33414,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33415,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33406,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33413,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33416,33406,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33493,,99,12099,F12099,FL,South Bay,Florida,12,Palm Beach,2A
33405,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33480,,99,12099,F12099,FL,Palm Beach,Florida,12,Palm Beach,2A
33421,33411,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33430,,99,12099,F12099,FL,Belle Glade,Florida,12,Palm Beach,2A
33459,33440,99,12099,F12099,FL,Lake Harbor,Florida,12,Palm Beach,2A
33402,33480,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33411,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33401,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33409,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33417,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33422,33417,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33470,,99,12099,F12099,FL,Loxahatchee,Florida,12,Palm Beach,2A
33407,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33404,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33419,33404,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33412,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33403,,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33476,,99,12099,F12099,FL,Pahokee,Florida,12,Palm Beach,2A
33410,,99,12099,F12099,FL,Palm Beach Gardens,Florida,12,Palm Beach,2A
33420,33410,99,12099,F12099,FL,West Palm Beach,Florida,12,Palm Beach,2A
33408,,99,12099,F12099,FL,North Palm Beach,Florida,12,Palm Beach,2A
33418,,99,12099,F12099,FL,Palm Beach Gardens,Florida,12,Palm Beach,2A
33439,33438,99,12099,F12099,FL,Bryant,Florida,12,Palm Beach,2A
33438,,99,12099,F12099,FL,Canal Point,Florida,12,Palm Beach,2A
33468,33458,99,12099,F12099,FL,Jupiter,Florida,12,Palm Beach,2A
33477,,99,12099,F12099,FL,Jupiter,Florida,12,Palm Beach,2A
33458,,99,12099,F12099,FL,Jupiter,Florida,12,Palm Beach,2A
33478,,99,12099,F12099,FL,Jupiter,Florida,12,Palm Beach,2A
33469,,99,12099,F12099,FL,Jupiter,Florida,12,Palm Beach,2A
70131,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70154,70115,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70174,70114,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70115,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70175,70115,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70114,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70130,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70165,70130,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70113,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70190,70130,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70142,70113,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70164,70113,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70160,70113,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70158,70113,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70161,70113,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70153,70113,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70156,70113,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70152,70113,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70157,70113,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70150,70113,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70151,70113,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70118,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70139,70130,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70166,70112,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70163,70112,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70125,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70176,70130,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70170,70130,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70162,70112,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70140,70112,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70195,70112,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70112,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70172,70112,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70149,70117,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70159,70117,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70145,70117,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70146,70117,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70167,70119,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70178,70118,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70185,70118,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70177,70117,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70116,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70179,70119,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70117,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70119,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70184,70119,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70182,70122,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70122,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70186,70126,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70124,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70126,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70189,70129,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70187,70127,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70127,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70148,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70141,70126,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70129,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
70128,,71,22071,F22071,LA,New Orleans,Louisiana,22,Orleans,2A
32139,,107,12107,F12107,FL,Georgetown,Florida,12,Putnam,2A
32112,,107,12107,F12107,FL,Crescent City,Florida,12,Putnam,2A
32193,,107,12107,F12107,FL,Welaka,Florida,12,Putnam,2A
32157,32181,107,12107,F12107,FL,Lake Como,Florida,12,Putnam,2A
32181,,107,12107,F12107,FL,Pomona Park,Florida,12,Putnam,2A
32189,,107,12107,F12107,FL,Satsuma,Florida,12,Putnam,2A
32187,,107,12107,F12107,FL,San Mateo,Florida,12,Putnam,2A
32149,32148,107,12107,F12107,FL,Edgar,Florida,12,Putnam,2A
32147,32148,107,12107,F12107,FL,Hollister,Florida,12,Putnam,2A
32148,,107,12107,F12107,FL,Interlachen,Florida,12,Putnam,2A
32178,32177,107,12107,F12107,FL,Palatka,Florida,12,Putnam,2A
32177,,107,12107,F12107,FL,Palatka,Florida,12,Putnam,2A
32131,,107,12107,F12107,FL,East Palatka,Florida,12,Putnam,2A
32185,32666,107,12107,F12107,FL,Putnam Hall,Florida,12,Putnam,2A
32138,32666,107,12107,F12107,FL,Grandin,Florida,12,Putnam,2A
32666,,107,12107,F12107,FL,Melrose,Florida,12,Putnam,2A
32140,,107,12107,F12107,FL,Florahome,Florida,12,Putnam,2A
32007,32177,107,12107,F12107,FL,Bostwick,Florida,12,Putnam,2A
70643,,23,22023,F22023,LA,Grand Chenier,Louisiana,22,Cameron,2A
70631,,23,22023,F22023,LA,Cameron,Louisiana,22,Cameron,2A
70632,,23,22023,F22023,LA,Creole,Louisiana,22,Cameron,2A
70645,,23,22023,F22023,LA,Hackberry,Louisiana,22,Cameron,2A
34713,34714,69,12069,F12069,FL,Clermont,Florida,12,Lake,2A
34714,,69,12069,F12069,FL,Clermont,Florida,12,Lake,2A
34711,,69,12069,F12069,FL,Clermont,Florida,12,Lake,2A
34712,34711,69,12069,F12069,FL,Clermont,Florida,12,Lake,2A
34736,,69,12069,F12069,FL,Groveland,Florida,12,Lake,2A
34755,34715,69,12069,F12069,FL,Minneola,Florida,12,Lake,2A
34753,,69,12069,F12069,FL,Mascotte,Florida,12,Lake,2A
34756,,69,12069,F12069,FL,Montverde,Florida,12,Lake,2A
34715,,69,12069,F12069,FL,Clermont,Florida,12,Lake,2A
34729,34715,69,12069,F12069,FL,Ferndale,Florida,12,Lake,2A
34705,,69,12069,F12069,FL,Astatula,Florida,12,Lake,2A
34737,,69,12069,F12069,FL,Howey in the Hills,Florida,12,Lake,2A
34797,,69,12069,F12069,FL,Yalaha,Florida,12,Lake,2A
34762,,69,12069,F12069,FL,Okahumpka,Florida,12,Lake,2A
34748,,69,12069,F12069,FL,Leesburg,Florida,12,Lake,2A
32778,,69,12069,F12069,FL,Tavares,Florida,12,Lake,2A
32757,,69,12069,F12069,FL,Mount Dora,Florida,12,Lake,2A
32756,32757,69,12069,F12069,FL,Mount Dora,Florida,12,Lake,2A
34749,34748,69,12069,F12069,FL,Leesburg,Florida,12,Lake,2A
32776,,69,12069,F12069,FL,Sorrento,Florida,12,Lake,2A
34789,34788,69,12069,F12069,FL,Leesburg,Florida,12,Lake,2A
32726,,69,12069,F12069,FL,Eustis,Florida,12,Lake,2A
32727,32726,69,12069,F12069,FL,Eustis,Florida,12,Lake,2A
34788,,69,12069,F12069,FL,Leesburg,Florida,12,Lake,2A
34731,,69,12069,F12069,FL,Fruitland Park,Florida,12,Lake,2A
32736,,69,12069,F12069,FL,Eustis,Florida,12,Lake,2A
32735,,69,12069,F12069,FL,Grand Island,Florida,12,Lake,2A
32158,32159,69,12069,F12069,FL,Lady Lake,Florida,12,Lake,2A
32159,,69,12069,F12069,FL,Lady Lake,Florida,12,Lake,2A
32784,,69,12069,F12069,FL,Umatilla,Florida,12,Lake,2A
32767,,69,12069,F12069,FL,Paisley,Florida,12,Lake,2A
32702,,69,12069,F12069,FL,Altoona,Florida,12,Lake,2A
32102,,69,12069,F12069,FL,Astor,Florida,12,Lake,2A
32066,,67,12067,F12067,FL,Mayo,Florida,12,Lafayette,2A
32013,,67,12067,F12067,FL,Day,Florida,12,Lafayette,2A
32962,,61,12061,F12061,FL,Vero Beach,Florida,12,Indian River,2A
32968,,61,12061,F12061,FL,Vero Beach,Florida,12,Indian River,2A
32965,32962,61,12061,F12061,FL,Vero Beach,Florida,12,Indian River,2A
32960,,61,12061,F12061,FL,Vero Beach,Florida,12,Indian River,2A
32964,32960,61,12061,F12061,FL,Vero Beach,Florida,12,Indian River,2A
32961,32960,61,12061,F12061,FL,Vero Beach,Florida,12,Indian River,2A
32969,32966,61,12061,F12061,FL,Vero Beach,Florida,12,Indian River,2A
32966,,61,12061,F12061,FL,Vero Beach,Florida,12,Indian River,2A
32963,,61,12061,F12061,FL,Vero Beach,Florida,12,Indian River,2A
32967,,61,12061,F12061,FL,Vero Beach,Florida,12,Indian River,2A
32971,32967,61,12061,F12061,FL,Winter Beach,Florida,12,Indian River,2A
32970,32967,61,12061,F12061,FL,Wabasso,Florida,12,Indian River,2A
32948,,61,12061,F12061,FL,Fellsmere,Florida,12,Indian River,2A
32958,,61,12061,F12061,FL,Sebastian,Florida,12,Indian River,2A
32978,32958,61,12061,F12061,FL,Sebastian,Florida,12,Indian River,2A
32957,32958,61,12061,F12061,FL,Roseland,Florida,12,Indian River,2A
33865,,49,12049,F12049,FL,Ona,Florida,12,Hardee,2A
33890,,49,12049,F12049,FL,Zolfo Springs,Florida,12,Hardee,2A
33873,,49,12049,F12049,FL,Wauchula,Florida,12,Hardee,2A
33834,,49,12049,F12049,FL,Bowling Green,Florida,12,Hardee,2A
33471,,43,12043,F12043,FL,Moore Haven,Florida,12,Glades,2A
33944,33471,43,12043,F12043,FL,Palmdale,Florida,12,Glades,2A
32693,,41,12041,F12041,FL,Trenton,Florida,12,Gilchrist,2A
32619,,41,12041,F12041,FL,Bell,Florida,12,Gilchrist,2A
32457,32456,45,12045,F12045,FL,Port Saint Joe,Florida,12,Gulf,2A
32456,,45,12045,F12045,FL,Port Saint Joe,Florida,12,Gulf,2A
32465,,45,12045,F12045,FL,Wewahitchka,Florida,12,Gulf,2A
70346,,5,22005,F22005,LA,Donaldsonville,Louisiana,22,Ascension,2A
70725,,5,22005,F22005,LA,Darrow,Louisiana,22,Ascension,2A
70778,,5,22005,F22005,LA,Sorrento,Louisiana,22,Ascension,2A
70734,,5,22005,F22005,LA,Geismar,Louisiana,22,Ascension,2A
70718,70737,5,22005,F22005,LA,Brittany,Louisiana,22,Ascension,2A
70707,70737,5,22005,F22005,LA,Gonzales,Louisiana,22,Ascension,2A
70737,,5,22005,F22005,LA,Gonzales,Louisiana,22,Ascension,2A
70774,,5,22005,F22005,LA,Saint Amant,Louisiana,22,Ascension,2A
70728,70737,5,22005,F22005,LA,Duplessis,Louisiana,22,Ascension,2A
70769,,5,22005,F22005,LA,Prairieville,Louisiana,22,Ascension,2A
33741,33706,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33715,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
33712,,103,12103,F12103,FL,Saint Petersburg,Florida,12,Pinellas,2A
