name,display_name,short_name,description,unit,datatype,user_defined
district_cooling_exterior_lighting_eui,Exterior Lighting District Cooling Use Intensity,DistCool Ext Light EUI,Total District Cooling Intensity used for Exterior Lighting,megajoules_per_square_meter,double,FALSE
district_cooling_interior_equipment_eui,Interior Equipment District Cooling Use Intensity,DistCool Int Equip EUI,Total District Cooling Intensity used for Interior Equipment,megajoules_per_square_meter,double,FALSE
district_cooling_exterior_equipment_eui,Exterior Equipment District Cooling Use Intensity,DistCool Ext Equip EUI,Total District Cooling Intensity used for Exterior Equipment,megajoules_per_square_meter,double,FALSE
district_cooling_fans_eui,Fans District Cooling Use Intensity,DistCool Fans EUI,Total District Cooling Intensity used for Fans,megajoules_per_square_meter,double,FALSE
district_cooling_pumps_eui,Pumps District Cooling Use Intensity,DistCool Pumps EUI,Total District Cooling Intensity used for Pumps,megajoules_per_square_meter,double,FALSE
district_cooling_heat_rejection_eui,Heat Rejection District Cooling Use Intensity,DistCool Heat Rej EUI,Total District Cooling Intensity used for Heat Rejection,megajoules_per_square_meter,double,FALSE
district_cooling_humidification_eui,Humidification District Cooling Use Intensity,DistCool Humid EUI,Total District Cooling Intensity used for Humidification,megajoules_per_square_meter,double,FALSE
district_cooling_heat_recovery_eui,Heat Recovery District Cooling Use Intensity,DistCool Heat Rec EUI,Total District Cooling Intensity used for Heat Recovery,megajoules_per_square_meter,double,FALSE
district_cooling_water_systems_eui,Water Systems District Cooling Use Intensity,DistCool Water Systems EUI,Total District Cooling Intensity used for Water Systems,megajoules_per_square_meter,double,FALSE
district_cooling_refrigeration_eui,Refrigeration District Cooling Use Intensity,DistCool Rfg EUI,Total District Cooling Intensity used for Refrigeration,megajoules_per_square_meter,double,FALSE
district_cooling_generators_eui,Generators District Cooling Use Intensity,DistCool Gen EUI,Total District Cooling Intensity used for Generators,megajoules_per_square_meter,double,FALSE
total_district_cooling_end_use_eui,Total District Cooling End Use Use Intensity,DistCool Total EUI,Total District Cooling End Use,megajoules_per_square_meter,double,FALSE
district_heating_heating_eui,Heating District Heating Use Intensity,DistHist Heat EUI,Total District Heating Intensity used for Heating,megajoules_per_square_meter,double,FALSE
district_heating_cooling_eui,Cooling District Heating Use Intensity,DistHist Cool EUI,Total District Heating Intensity used for Cooling,megajoules_per_square_meter,double,FALSE
district_heating_interior_lighting_eui,Interior Lighting District Heating Use Intensity,DistHist Int Light EUI,Total District Heating Intensity used for Interior Lighting,megajoules_per_square_meter,double,FALSE
district_heating_exterior_lighting_eui,Exterior Lighting District Heating Use Intensity,DistHist Ext Light EUI,Total District Heating Intensity used for Exterior Lighting,megajoules_per_square_meter,double,FALSE
district_heating_interior_equipment_eui,Interior Equipment District Heating Use Intensity,DistHist Int Equip EUI,Total District Heating Intensity used for Interior Equipment,megajoules_per_square_meter,double,FALSE
district_heating_exterior_equipment_eui,Exterior Equipment District Heating Use Intensity,DistHist Ext Equip EUI,Total District Heating Intensity used for Exterior Equipment,megajoules_per_square_meter,double,FALSE
district_heating_fans_eui,Fans District Heating Use Intensity,DistHist Fans EUI,Total District Heating Intensity used for Fans,megajoules_per_square_meter,double,FALSE
district_heating_pumps_eui,Pumps District Heating Use Intensity,DistHist Pumps EUI,Total District Heating Intensity used for Pumps,megajoules_per_square_meter,double,FALSE
district_heating_heat_rejection_eui,Heat Rejection District Heating Use Intensity,DistHist Heat Rej EUI,Total District Heating Intensity used for Heat Rejection,megajoules_per_square_meter,double,FALSE
district_heating_humidification_eui,Humidification District Heating Use Intensity,DistHist Humid EUI,Total District Heating Intensity used for Humidification,megajoules_per_square_meter,double,FALSE
district_heating_heat_recovery_eui,Heat Recovery District Heating Use Intensity,DistHist Heat Rec EUI,Total District Heating Intensity used for Heat Recovery,megajoules_per_square_meter,double,FALSE
district_heating_water_systems_eui,Water Systems District Heating Use Intensity,DistHist Water Systems EUI,Total District Heating Intensity used for Water Systems,megajoules_per_square_meter,double,FALSE
district_heating_refrigeration_eui,Refrigeration District Heating Use Intensity,DistHist Rfg EUI,Total District Heating Intensity used for Refrigeration,megajoules_per_square_meter,double,FALSE
district_heating_generators_eui,Generators District Heating Use Intensity,DistHist Gen EUI,Total District Heating Intensity used for Generators,megajoules_per_square_meter,double,FALSE
total_district_heating_end_use_eui,Total District Heating End Use Use Intensity,DistHist Total EUI,Total District Heating End Use,megajoules_per_square_meter,double,FALSE
water_cooling_eui,Cooling Water End Use Intensity,Cooling Water End Use Intensity,Cooling Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_exterior_equipment_eui,Exterior Equipment Water End Use Intensity,Exterior Equipment Water End Use Intensity,Exterior Equipment Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_exterior_lighting_eui,Exterior Lighting Water End Use Intensity,Exterior Lighting Water End Use Intensity,Exterior Lighting Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_fans_eui,Fans Water End Use Intensity,Fans Water End Use Intensity,Fans Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_generators_eui,Generators Water End Use Intensity,Generators Water End Use Intensity,Generators Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_heat_recovery_eui,Heat Recovery Water End Use Intensity,Heat Recovery Water End Use Intensity,Heat Recovery Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_heat_rejection_eui,Heat Rejection Water End Use Intensity,Heat Rejection Water End Use Intensity,Heat Rejection Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_heating_eui,Heating Water End Use Intensity,Heating Water End Use Intensity,Heating Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_humidification_eui,Humidification Water End Use Intensity,Humidification Water End Use Intensity,Humidification Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_interior_equipment_eui,Interior Equipment Water End Use Intensity,Interior Equipment Water End Use Intensity,Interior Equipment Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_interior_lighting_eui,Interior Lighting Water End Use Intensity,Interior Lighting Water End Use Intensity,Interior Lighting Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_pumps_eui,Pumps Water End Use Intensity,Pumps Water End Use Intensity,Pumps Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_refrigeration_eui,Refrigeration Water End Use Intensity,Refrigeration Water End Use Intensity,Refrigeration Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
water_water_systems_eui,Water Systems Water End Use Intensity,Water Systems Water End Use Intensity,Water Systems Water End Use Intensity,cubic_meters_per_square_meter,double,FALSE
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
january_end_use_electricity_eui,January Electricity End Use Intensity,Jan Elec End Use,Total Electricity End Use in January,megajoules_per_square_meter,double,FALSE
february_end_use_electricity_eui,February Electricity End Use Intensity,Feb Elec End Use,Total Electricity End Use in February,megajoules_per_square_meter,double,FALSE
march_end_use_electricity_eui,March Electricity End Use Intensity,Mar Elec End Use,Total Electricity End Use in March,megajoules_per_square_meter,double,FALSE
april_end_use_electricity_eui,April Electricity End Use Intensity,Apr Elec End Use,Total Electricity End Use in April,megajoules_per_square_meter,double,FALSE
may_end_use_electricity_eui,May Electricity End Use Intensity,May Elec End Use,Total Electricity End Use in May,megajoules_per_square_meter,double,FALSE
june_end_use_electricity_eui,June Electricity End Use Intensity,Jun Elec End Use,Total Electricity End Use in June,megajoules_per_square_meter,double,FALSE
july_end_use_electricity_eui,July Electricity End Use Intensity,Jul Elec End Use,Total Electricity End Use in July,megajoules_per_square_meter,double,FALSE
august_end_use_electricity_eui,August Electricity End Use Intensity,Aug Elec End Use,Total Electricity End Use in August,megajoules_per_square_meter,double,FALSE
september_end_use_electricity_eui,September Electricity End Use Intensity,Sep Elec End Use,Total Electricity End Use in September,megajoules_per_square_meter,double,FALSE
october_end_use_electricity_eui,October Electricity End Use Intensity,Oct Elec End Use,Total Electricity End Use in October,megajoules_per_square_meter,double,FALSE
november_end_use_electricity_eui,November Electricity End Use Intensity,Nov Elec End Use,Total Electricity End Use in November,megajoules_per_square_meter,double,FALSE
december_end_use_electricity_eui,December Electricity End Use Intensity,Dec Elec End Use,Total Electricity End Use in December,megajoules_per_square_meter,double,FALSE
january_end_use_natural_gas_eui,January Natural Gas End Use Intensity,Jan NG End Use,Total Natural Gas End Use in January,megajoules_per_square_meter,double,FALSE
february_end_use_natural_gas_eui,February Natural Gas End Use Intensity,Feb NG End Use,Total Natural Gas End Use in February,megajoules_per_square_meter,double,FALSE
march_end_use_natural_gas_eui,March Natural Gas End Use Intensity,Mar NG End Use,Total Natural Gas End Use in March,megajoules_per_square_meter,double,FALSE
april_end_use_natural_gas_eui,April Natural Gas End Use Intensity,Apr NG End Use,Total Natural Gas End Use in April,megajoules_per_square_meter,double,FALSE
may_end_use_natural_gas_eui,May Natural Gas End Use Intensity,May NG End Use,Total Natural Gas End Use in May,megajoules_per_square_meter,double,FALSE
june_end_use_natural_gas_eui,June Natural Gas End Use Intensity,Jun NG End Use,Total Natural Gas End Use in June,megajoules_per_square_meter,double,FALSE
july_end_use_natural_gas_eui,July Natural Gas End Use Intensity,Jul NG End Use,Total Natural Gas End Use in July,megajoules_per_square_meter,double,FALSE
august_end_use_natural_gas_eui,August Natural Gas End Use Intensity,Aug NG End Use,Total Natural Gas End Use in August,megajoules_per_square_meter,double,FALSE
september_end_use_natural_gas_eui,September Natural Gas End Use Intensity,Sep NG End Use,Total Natural Gas End Use in September,megajoules_per_square_meter,double,FALSE
october_end_use_natural_gas_eui,October Natural Gas End Use Intensity,Oct NG End Use,Total Natural Gas End Use in October,megajoules_per_square_meter,double,FALSE
november_end_use_natural_gas_eui,November Natural Gas End Use Intensity,Nov NG End Use,Total Natural Gas End Use in November,megajoules_per_square_meter,double,FALSE
december_end_use_natural_gas_eui,December Natural Gas End Use Intensity,Dec NG End Use,Total Natural Gas End Use in December,megajoules_per_square_meter,double,FALSE
january_end_use_additional_fuel_eui,January Additional Fuel End Use Intensity,Jan Other End Use,Total Additional Fuel End Use in January,megajoules_per_square_meter,double,FALSE
february_end_use_additional_fuel_eui,February Additional Fuel End Use Intensity,Feb Other End Use,Total Additional Fuel End Use in February,megajoules_per_square_meter,double,FALSE
march_end_use_additional_fuel_eui,March Additional Fuel End Use Intensity,Mar Other End Use,Total Additional Fuel End Use in March,megajoules_per_square_meter,double,FALSE
april_end_use_additional_fuel_eui,April Additional Fuel End Use Intensity,Apr Other End Use,Total Additional Fuel End Use in April,megajoules_per_square_meter,double,FALSE
may_end_use_additional_fuel_eui,May Additional Fuel End Use Intensity,May Other End Use,Total Additional Fuel End Use in May,megajoules_per_square_meter,double,FALSE
june_end_use_additional_fuel_eui,June Additional Fuel End Use Intensity,Jun Other End Use,Total Additional Fuel End Use in June,megajoules_per_square_meter,double,FALSE
july_end_use_additional_fuel_eui,July Additional Fuel End Use Intensity,Jul Other End Use,Total Additional Fuel End Use in July,megajoules_per_square_meter,double,FALSE
august_end_use_additional_fuel_eui,August Additional Fuel End Use Intensity,Aug Other End Use,Total Additional Fuel End Use in August,megajoules_per_square_meter,double,FALSE
september_end_use_additional_fuel_eui,September Additional Fuel End Use Intensity,Sep Other End Use,Total Additional Fuel End Use in September,megajoules_per_square_meter,double,FALSE
october_end_use_additional_fuel_eui,October Additional Fuel End Use Intensity,Oct Other End Use,Total Additional Fuel End Use in October,megajoules_per_square_meter,double,FALSE
november_end_use_additional_fuel_eui,November Additional Fuel End Use Intensity,Nov Other End Use,Total Additional Fuel End Use in November,megajoules_per_square_meter,double,FALSE
december_end_use_additional_fuel_eui,December Additional Fuel End Use Intensity,Dec Other End Use,Total Additional Fuel End Use in December,megajoules_per_square_meter,double,FALSE
january_end_use_district_cooling_eui,January District Cooling End Use Intensity,Jan DistCool End Use,Total District Cooling End Use in January,megajoules_per_square_meter,double,FALSE
february_end_use_district_cooling_eui,February District Cooling End Use Intensity,Feb DistCool End Use,Total District Cooling End Use in February,megajoules_per_square_meter,double,FALSE
march_end_use_district_cooling_eui,March District Cooling End Use Intensity,Mar DistCool End Use,Total District Cooling End Use in March,megajoules_per_square_meter,double,FALSE
april_end_use_district_cooling_eui,April District Cooling End Use Intensity,Apr DistCool End Use,Total District Cooling End Use in April,megajoules_per_square_meter,double,FALSE
may_end_use_district_cooling_eui,May District Cooling End Use Intensity,May DistCool End Use,Total District Cooling End Use in May,megajoules_per_square_meter,double,FALSE
june_end_use_district_cooling_eui,June District Cooling End Use Intensity,Jun DistCool End Use,Total District Cooling End Use in June,megajoules_per_square_meter,double,FALSE
july_end_use_district_cooling_eui,July District Cooling End Use Intensity,Jul DistCool End Use,Total District Cooling End Use in July,megajoules_per_square_meter,double,FALSE
august_end_use_district_cooling_eui,August District Cooling End Use Intensity,Aug DistCool End Use,Total District Cooling End Use in August,megajoules_per_square_meter,double,FALSE
september_end_use_district_cooling_eui,September District Cooling End Use Intensity,Sep DistCool End Use,Total District Cooling End Use in September,megajoules_per_square_meter,double,FALSE
october_end_use_district_cooling_eui,October District Cooling End Use Intensity,Oct DistCool End Use,Total District Cooling End Use in October,megajoules_per_square_meter,double,FALSE
november_end_use_district_cooling_eui,November District Cooling End Use Intensity,Nov DistCool End Use,Total District Cooling End Use in November,megajoules_per_square_meter,double,FALSE
december_end_use_district_cooling_eui,December District Cooling End Use Intensity,Dec DistCool End Use,Total District Cooling End Use in December,megajoules_per_square_meter,double,FALSE
january_end_use_district_heating_eui,January District Heating End Use Intensity,Jan DistHeat End Use,Total District Heating End Use in January,megajoules_per_square_meter,double,FALSE
february_end_use_district_heating_eui,February District Heating End Use Intensity,Feb DistHeat End Use,Total District Heating End Use in February,megajoules_per_square_meter,double,FALSE
march_end_use_district_heating_eui,March District Heating End Use Intensity,Mar DistHeat End Use,Total District Heating End Use in March,megajoules_per_square_meter,double,FALSE
april_end_use_district_heating_eui,April District Heating End Use Intensity,Apr DistHeat End Use,Total District Heating End Use in April,megajoules_per_square_meter,double,FALSE
may_end_use_district_heating_eui,May District Heating End Use Intensity,May DistHeat End Use,Total District Heating End Use in May,megajoules_per_square_meter,double,FALSE
june_end_use_district_heating_eui,June District Heating End Use Intensity,Jun DistHeat End Use,Total District Heating End Use in June,megajoules_per_square_meter,double,FALSE
july_end_use_district_heating_eui,July District Heating End Use Intensity,Jul DistHeat End Use,Total District Heating End Use in July,megajoules_per_square_meter,double,FALSE
august_end_use_district_heating_eui,August District Heating End Use Intensity,Aug DistHeat End Use,Total District Heating End Use in August,megajoules_per_square_meter,double,FALSE
september_end_use_district_heating_eui,September District Heating End Use Intensity,Sep DistHeat End Use,Total District Heating End Use in September,megajoules_per_square_meter,double,FALSE
october_end_use_district_heating_eui,October District Heating End Use Intensity,Oct DistHeat End Use,Total District Heating End Use in October,megajoules_per_square_meter,double,FALSE
november_end_use_district_heating_eui,November District Heating End Use Intensity,Nov DistHeat End Use,Total District Heating End Use in November,megajoules_per_square_meter,double,FALSE
december_end_use_district_heating_eui,December District Heating End Use Intensity,Dec DistHeat End Use,Total District Heating End Use in December,megajoules_per_square_meter,double,FALSE
january_end_use_water,January Water End Use,Jan Water End Use,Total Water End Use in January,cubic_meter,double,FALSE
february_end_use_water,February Water End Use,Feb Water End Use,Total Water End Use in February,cubic_meter,double,FALSE
march_end_use_water,March Water End Use,Mar Water End Use,Total Water End Use in March,cubic_meter,double,FALSE
april_end_use_water,April Water End Use,Apr Water End Use,Total Water End Use in April,cubic_meter,double,FALSE
may_end_use_water,May Water End Use,May Water End Use,Total Water End Use in May,cubic_meter,double,FALSE
june_end_use_water,June Water End Use,Jun Water End Use,Total Water End Use in June,cubic_meter,double,FALSE
july_end_use_water,July Water End Use,Jul Water End Use,Total Water End Use in July,cubic_meter,double,FALSE
august_end_use_water,August Water End Use,Aug Water End Use,Total Water End Use in August,cubic_meter,double,FALSE
september_end_use_water,September Water End Use,Sep Water End Use,Total Water End Use in September,cubic_meter,double,FALSE
october_end_use_water,October Water End Use,Oct Water End Use,Total Water End Use in October,cubic_meter,double,FALSE
november_end_use_water,November Water End Use,Nov Water End Use,Total Water End Use in November,cubic_meter,double,FALSE
december_end_use_water,December Water End Use,Dec Water End Use,Total Water End Use in December,cubic_meter,double,FALSE
